date,articleId_1,articleId_2,articleId_3,articleId_4,articleId_5,articleId_6,articleId_7,articleId_8,articleId_9,articleId_10
2016-01-01,31,31,11,20,25,46,16,14,26,25
2016-01-02,7,14,,21,11,24,20,21,5,10
2016-01-03,23,28,24,20,45,88,45,37,45,43
2016-01-04,41,19,12,32,28,60,18,20,15,32
2016-01-05,10,15,11,13,21,32,23,18,18,28
2016-01-06,21,21,17,21,13,30,25,18,20,19
2016-01-07,,,5,5,7,14,,8,,5
2016-01-08,19,8,7,21,13,16,19,19,10,16
2016-01-09,35,16,17,32,29,20,23,36,48,41
2016-01-10,12,6,7,18,14,24,16,6,22,19
2016-01-11,9,7,10,7,,26,13,18,20,13
2016-01-12,19,8,21,24,25,62,18,13,18,38
2016-01-13,17,16,13,27,27,62,35,18,13,25
2016-01-14,17,8,6,21,18,34,6,12,15,9
2016-01-15,7,5,10,26,27,40,27,28,27,21
2016-01-16,31,21,13,13,31,74,45,32,33,22
2016-01-17,9,12,,11,17,24,14,6,8,14
2016-01-18,12,14,13,37,31,60,26,30,28,26
2016-01-19,19,13,13,25,33,20,22,20,34,15
2016-01-20,12,5,21,28,27,42,22,21,34,24
2016-01-21,18,5,7,28,22,38,12,13,12,14
2016-01-22,12,7,13,6,23,10,15,11,20,25
2016-01-23,10,7,10,26,14,26,12,27,20,27
2016-01-24,33,21,27,24,33,60,34,28,26,15
2016-01-25,31,22,12,43,35,30,22,29,26,26
2016-01-26,9,11,17,8,19,10,10,,16,13
2016-01-27,12,8,,6,5,10,6,10,12,5
2016-01-28,,8,5,20,15,10,5,6,19,11
2016-01-29,14,22,15,20,27,36,28,11,14,18
2016-01-30,10,6,18,11,15,38,30,12,21,27
2016-01-31,29,18,8,12,19,40,14,19,21,22
2016-02-01,13,21,13,35,37,18,16,28,43,14
2016-02-02,15,5,8,7,22,,13,13,7,21
2016-02-03,8,6,5,13,14,5,12,8,15,13
2016-02-04,14,16,5,21,21,18,19,12,18,28
2016-02-05,27,5,5,15,13,6,19,17,15,6
2016-02-06,22,13,7,22,32,36,31,15,28,26
2016-02-07,15,24,16,36,42,26,25,40,35,30
2016-02-08,15,6,7,23,15,13,7,14,12,24
2016-02-10,9,13,12,5,15,6,18,26,11,24
2016-02-11,,5,12,11,14,,,11,13,13
2016-02-12,23,10,23,35,32,38,33,33,39,30
2016-02-13,,21,,12,20,10,17,28,10,12
2016-02-14,16,11,19,44,30,30,6,41,25,44
2016-02-15,,6,6,,,7,6,6,,13
2016-02-16,15,19,15,19,30,18,20,21,15,13
2016-02-17,13,8,13,13,14,6,13,,8,7
2016-02-18,24,15,5,30,16,18,18,24,22,27
2016-02-19,14,28,16,17,15,23,26,23,6,25
2016-02-20,6,,,8,6,20,8,8,7,13
2016-02-21,22,12,22,27,27,30,20,26,26,11
2016-02-22,25,14,10,18,27,20,26,22,23,22
2016-02-23,6,18,13,21,20,12,27,13,13,21
2016-02-24,6,14,5,18,26,16,13,14,20,17
2016-02-25,27,33,35,37,53,28,34,27,18,33
2016-02-26,,14,12,15,24,10,13,19,12,21
2016-02-27,16,7,7,21,16,24,19,20,13,15
2016-02-28,18,,8,8,12,7,12,14,13,6
2016-02-29,,17,14,26,26,25,19,49,18,36
2016-03-01,15,11,20,23,6,20,22,6,12,21
2016-03-02,7,8,7,5,5,,16,8,5,5
2016-03-03,13,10,15,20,27,22,34,17,22,21
2016-03-04,11,15,,21,24,11,13,23,18,12
2016-03-05,19,29,24,21,19,40,42,48,30,24
2016-03-06,7,8,13,13,13,5,6,7,7,
2016-03-07,6,,5,15,13,11,,6,16,14
2016-03-08,12,21,,28,24,8,16,36,17,38
2016-03-09,16,29,20,29,37,35,20,19,38,32
2016-03-10,6,,,6,8,16,19,6,,5
2016-03-11,11,22,28,17,20,18,19,26,25,28
2016-03-12,6,24,22,41,19,8,31,33,17,35
2016-03-13,18,5,5,12,18,19,12,13,6,20
2016-03-14,16,6,12,11,21,14,13,21,19,10
2016-03-15,8,12,11,23,25,40,18,31,20,31
2016-03-16,6,11,17,7,17,5,18,13,12,15
2016-03-17,8,20,8,20,17,14,38,28,24,27
2016-03-18,5,,,,,,,,,
2016-03-19,8,,7,,,,,,,
2016-03-20,8,20,6,8,5,15,12,14,13,13
2016-03-21,,5,5,14,21,8,13,21,11,21
2016-03-22,13,7,8,23,13,13,21,12,17,17
2016-03-23,6,6,,15,,10,14,13,8,12
2016-03-24,26,7,23,23,44,40,39,21,33,31
2016-03-25,21,18,33,27,33,39,40,32,38,25
2016-03-26,8,8,5,15,25,8,14,21,14,8
2016-03-27,31,20,21,26,20,47,33,36,23,19
2016-03-28,20,33,24,36,40,28,35,44,24,26
2016-03-29,,,7,6,,13,13,7,7,14
2016-03-30,14,14,7,19,14,14,6,18,15,15
2016-03-31,5,25,36,39,33,34,19,18,28,30
2016-04-01,5,5,8,7,7,13,6,16,7,11
2016-04-02,6,13,6,6,15,13,7,,8,6
2016-04-03,,,7,,8,13,14,8,12,6
2016-04-04,16,18,16,36,17,32,24,16,27,26
2016-04-05,15,27,8,24,11,16,15,23,17,19
2016-04-06,18,18,6,24,39,26,27,28,25,32
2016-04-07,10,6,7,,11,20,14,18,6,14
2016-04-08,7,,16,,21,20,21,13,15,27
2016-04-09,13,16,,22,6,12,10,20,18,6
2016-04-10,8,7,8,13,15,11,20,13,20,18
2016-04-11,20,21,49,34,28,30,31,35,32,30
2016-04-12,7,6,9,25,13,10,12,25,19,26
2016-04-13,13,,15,12,14,25,15,32,18,8
2016-04-14,12,5,13,26,13,20,20,6,25,12
2016-04-15,21,24,23,22,27,31,36,27,31,28
2016-04-16,,5,6,15,,5,6,17,14,7
2016-04-17,7,19,,18,19,7,7,14,5,14
2016-04-18,8,8,7,7,6,5,6,20,16,6
2016-04-19,14,,14,21,20,21,13,22,8,13
2016-04-20,29,8,9,28,27,24,35,23,24,18
2016-04-21,22,22,6,26,8,25,21,16,22,17
2016-04-22,14,,,6,7,8,5,8,15,
2016-04-23,7,7,,9,14,11,21,17,6,5
2016-04-24,21,11,24,32,8,27,17,16,22,21
2016-04-25,12,41,8,43,30,27,37,41,30,31
2016-04-26,6,18,23,14,8,13,23,8,13,8
2016-04-27,11,7,8,21,14,5,8,20,10,29
2016-04-28,24,24,,8,18,35,6,39,28,22
2016-04-29,11,15,,13,,19,21,22,19,13
2016-04-30,11,12,16,13,6,21,8,24,12,8
2016-05-01,,,7,13,12,13,14,,,14
2016-05-02,12,5,8,15,19,20,13,13,26,8
2016-05-03,5,6,,11,,8,8,7,6,7
2016-05-04,17,11,21,13,12,29,26,20,22,13
2016-05-05,,,,,6,,,,7,8
2016-05-06,15,18,17,11,35,36,28,40,29,25
2016-05-07,6,5,8,6,12,,5,13,,15
2016-05-08,19,16,12,29,10,33,14,16,28,39
2016-05-09,6,12,,10,,,5,11,6,8
2016-05-10,,5,18,16,20,13,13,23,23,20
2016-05-11,5,,10,13,11,14,14,14,14,11
2016-05-12,24,15,8,13,32,12,31,27,27,26
2016-05-13,12,5,,26,23,13,16,22,16,27
2016-05-14,22,22,8,22,13,25,15,26,7,21
2016-05-15,,,6,8,,8,,14,15,5
2016-05-16,30,19,15,31,33,21,19,41,30,27
2016-05-17,7,20,,20,14,20,21,12,21,16
2016-05-18,5,,12,11,13,15,6,20,8,7
2016-05-19,12,16,20,27,34,31,33,43,48,20
2016-05-20,7,5,6,5,8,8,6,6,8,7
2016-05-22,5,28,10,23,27,35,28,30,31,
2016-05-23,13,22,7,25,15,32,13,30,30,12
2016-05-24,14,10,20,37,26,40,24,39,36,32
2016-05-25,6,12,5,15,19,13,11,20,21,15
2016-05-26,,13,,12,19,21,13,,14,10
2016-05-27,12,12,8,26,19,19,28,16,32,28
2016-05-28,5,21,6,20,15,15,13,22,25,14
2016-05-29,8,15,15,6,12,8,11,20,,6
2016-05-30,28,21,21,39,27,49,17,48,36,42
2016-05-31,6,7,21,12,13,25,18,15,20,18
2016-06-01,14,8,11,28,27,34,18,15,35,34
2016-06-02,14,20,14,24,6,14,29,25,37,15
2016-06-03,19,26,22,44,46,42,44,43,29,30
2016-06-04,15,,19,26,18,6,15,15,18,16
2016-06-05,,,5,7,6,8,10,6,9,
2016-06-06,6,12,19,18,15,5,8,18,24,6
2016-06-07,,,,13,16,6,7,15,8,5
2016-06-08,22,8,,16,24,35,18,23,32,25
2016-06-09,,5,,6,12,5,12,7,18,13
2016-06-10,5,5,7,21,13,13,10,15,26,16
2016-06-11,,22,27,15,8,13,20,18,18,19
2016-06-12,25,6,27,28,39,35,27,45,25,51
2016-06-13,21,6,19,25,19,14,17,33,27,28
2016-06-14,11,8,15,26,19,22,17,23,33,16
2016-06-15,13,21,,18,13,14,15,15,17,19
2016-06-16,5,8,8,5,5,5,,,9,14
2016-06-17,10,13,26,12,18,28,21,20,28,23
2016-06-18,15,,13,,26,20,28,5,18,12
2016-06-19,12,33,32,32,12,40,36,31,46,45
2016-06-20,,,6,5,8,,,5,9,5
2016-06-21,17,,21,13,26,12,26,26,30,19
2016-06-22,13,,,11,13,13,15,15,15,12
2016-06-23,22,25,19,42,40,44,37,35,47,46
2016-06-24,28,5,11,19,23,19,24,18,25,7
2016-06-25,14,7,14,19,14,16,29,26,34,15
2016-06-26,16,13,8,23,18,14,12,13,23,14
2016-06-27,15,26,13,21,35,38,41,28,43,34
2016-06-28,8,5,,13,13,12,5,15,39,10
2016-06-29,17,25,14,27,30,28,26,35,35,37
2016-06-30,6,6,5,5,13,13,12,6,15,8
2016-07-01,45,12,6,23,29,17,32,29,26,13
2016-07-02,19,21,7,15,39,31,27,27,40,21
2016-07-03,6,6,5,22,21,16,5,7,30,14
2016-07-04,8,12,13,27,32,28,28,25,51,31
2016-07-05,12,19,20,18,14,16,21,18,11,12
2016-07-07,19,12,20,34,43,27,17,38,41,51
2016-07-08,7,,7,16,6,11,10,14,,15
2016-07-09,,,,,8,,5,6,11,15
2016-07-10,12,5,21,38,30,34,24,34,48,38
2016-07-11,,11,13,5,22,18,22,18,10,19
2016-07-12,18,10,5,23,26,20,27,16,39,18
2016-07-13,6,12,11,11,19,6,5,5,10,12
2016-07-14,27,32,17,49,46,29,45,42,46,27
2016-07-15,12,12,14,8,20,20,13,28,15,12
2016-07-16,20,19,19,50,39,44,47,29,69,45
2016-07-17,23,5,12,13,14,30,12,15,25,19
2016-07-18,8,17,27,39,42,19,31,27,55,41
2016-07-19,19,15,11,16,12,13,12,6,26,11
2016-07-20,,21,6,31,13,22,18,31,48,16
2016-07-21,16,17,25,28,13,18,14,29,37,29
2016-07-22,23,26,12,23,20,17,34,26,53,25
2016-07-23,19,19,18,30,20,26,35,28,39,19
2016-07-24,,,,8,5,,5,7,11,6
2016-07-25,,8,5,,6,5,11,,,14
2016-07-26,8,16,8,11,13,16,16,14,11,7
2016-07-27,,,,,7,,8,,,
2016-07-28,8,12,,5,19,18,5,19,20,22
2016-07-29,,14,12,15,10,14,13,11,,12
2016-07-30,5,12,7,10,7,6,12,14,18,14
2016-07-31,11,16,7,23,23,23,13,28,37,29
2016-08-01,26,5,14,,15,22,32,17,19,33
2016-08-02,,6,,13,21,21,30,24,18,17
2016-08-03,20,5,7,32,39,29,14,26,61,30
2016-08-04,,,16,13,13,28,12,15,9,12
2016-08-05,9,6,26,11,16,15,13,8,28,14
2016-08-06,9,7,,,7,7,,7,13,7
2016-08-07,,28,29,24,46,18,19,23,13,20
2016-08-08,18,11,,18,26,10,21,14,50,21
2016-08-09,29,11,5,11,22,14,21,23,30,17
2016-08-10,24,21,28,19,21,14,25,24,19,16
2016-08-11,30,15,29,40,29,28,22,37,45,34
2016-08-12,15,,22,17,13,31,23,30,22,26
2016-08-13,25,22,6,25,21,27,30,21,29,31
2016-08-14,16,22,13,16,14,20,11,14,16,22
2016-08-15,50,35,15,56,43,46,39,20,80,28
2016-08-16,24,,7,22,20,7,22,16,21,15
2016-08-17,8,10,,19,11,12,5,,18,11
2016-08-18,,5,,5,7,5,12,5,11,6
2016-08-20,8,14,5,22,19,27,17,24,46,21
2016-08-21,8,7,8,6,14,15,5,5,9,
2016-08-22,36,,18,16,21,21,8,22,9,26
2016-08-23,19,23,19,16,18,23,24,21,22,17
2016-08-24,11,7,18,5,16,18,22,27,16,25
2016-08-25,48,30,33,44,63,43,49,45,80,47
2016-08-26,8,7,6,5,,6,20,11,11,14
2016-08-27,9,,,7,7,5,,5,8,6
2016-08-28,11,8,12,26,13,12,13,14,31,5
2016-08-29,,5,,13,19,33,24,19,40,24
2016-08-30,26,8,8,37,33,24,12,37,11,19
2016-08-31,15,5,15,19,24,17,18,23,40,24
2016-09-01,13,7,6,12,13,8,16,6,18,7
2016-09-02,21,14,16,13,15,22,15,23,21,32
2016-09-03,11,8,,8,13,12,8,13,7,5
