date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-01-01,1.3,-2.1,4.2,2.8,0,,,,,384
2016-01-02,2.3,0.5,6,6.3,0,,,,,0
2016-01-03,1.4,-0.1,3.3,13.3,0,,,,,78
2016-01-04,1.3,-0.4,2.7,8.9,30,,,,,0
2016-01-05,1.2,-0.1,2.8,5.7,30,,,,,0
2016-01-06,0.5,-0.3,2.1,3.9,30,,,,,0
2016-01-07,1.2,-0.7,4.6,8.7,30,,,,,0
2016-01-08,1.5,-0.1,3.3,9.6,40,,,,,0
2016-01-09,1.7,-0.3,4.8,3.4,50,,,,,0
2016-01-10,1.5,-0.6,3.2,24.3,40,,,,,0
2016-01-11,1.4,-0.1,4.3,33.3,90,,,,,0
2016-01-12,1.2,-0.5,2.5,17.2,100,,,,,12
2016-01-13,-0.5,-1.7,0.3,1.1,160,,,,,0
2016-01-14,-2.5,-6.8,0.3,2.4,160,,,,,126
2016-01-15,-2.4,-3.5,-0.2,1.8,180,,,,,204
2016-01-16,-3,-4.2,-2.1,8,220,,,,,6
2016-01-17,-5.7,-11.1,-3.5,1.8,400,,,,,162
2016-01-18,-9.5,-12.2,-4,0,410,,,,,354
2016-01-19,-4.8,-8.8,-1.9,1.1,410,,,,,0
2016-01-20,-3.6,-10.3,2.8,0,420,,,,,420
2016-01-21,-7.7,-12.5,-1.5,0,390,,,,,486
2016-01-22,-4.7,-11,3.1,0.9,390,,,,,432
2016-01-23,1.4,-4.2,5,0,280,,,,,150
2016-01-24,-0.7,-4.6,5,0,260,,,,,30
2016-01-25,2.5,-1.4,11.3,0,260,,,,,498
2016-01-26,4.8,-0.7,12.3,0,230,,,,,372
2016-01-27,8.7,3.4,11.4,0,180,,,,,54
2016-01-28,6.7,3.3,10.2,6,160,,,,,0
2016-01-29,3.6,0.8,5.8,0,0,,,,,174
2016-01-30,4,0.9,7.5,34.4,0,,,,,186
2016-01-31,3.9,0,9.7,10.9,10,,,,,0
2016-02-01,7.6,5.2,9.8,0.1,0,,,,,36
2016-02-02,6.4,5.2,7.7,3.9,0,,,,,114
2016-02-03,0.8,-1.6,5.3,3.3,0,,,,,6
2016-02-04,0.2,-1.8,3,10.4,20,,,,,0
